TCGA-13-1484	TCGA-13-1495	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1104	TCGA-24-1105	TCGA-24-1428	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1556	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2027	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2295	TCGA-25-1316	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1900	TCGA-61-1919	TCGA-61-2095	TCGA-61-2096	TCGA-61-2612	TCGA-09-2056	TCGA-13-1404	TCGA-13-1409	TCGA-13-1410	TCGA-13-1482	TCGA-13-1483	TCGA-13-1485	TCGA-13-1487	TCGA-13-1492	TCGA-13-1497	TCGA-13-1500	TCGA-13-1501	TCGA-13-1504	TCGA-13-1507	TCGA-13-1511	TCGA-13-2059	TCGA-13-2060	TCGA-13-2061	TCGA-13-2065	TCGA-13-2066	TCGA-23-1121	TCGA-23-1122	TCGA-24-1416	TCGA-24-1422	TCGA-24-1431	TCGA-24-1436	TCGA-24-1464	TCGA-24-1474	TCGA-24-1544	TCGA-24-1548	TCGA-24-1557	TCGA-24-1558	TCGA-24-1565	TCGA-24-1920	TCGA-24-1927	TCGA-24-2033	TCGA-24-2261	TCGA-24-2298	TCGA-25-1312	TCGA-25-1313	TCGA-25-1318	TCGA-25-1322	TCGA-25-1323	TCGA-25-1329	TCGA-25-1631	TCGA-25-2396	TCGA-25-2397	TCGA-25-2399	TCGA-29-1690	TCGA-29-1696	TCGA-29-1698	TCGA-29-1702	TCGA-29-1705	TCGA-29-1710	TCGA-29-1711	TCGA-29-1766	TCGA-29-1769	TCGA-29-1770	TCGA-29-1771	TCGA-29-2427	TCGA-29-2431	TCGA-30-1887	TCGA-30-1891	TCGA-36-1569	TCGA-36-1570	TCGA-36-1571	TCGA-36-1577	TCGA-36-1578	TCGA-36-1580	TCGA-36-2532	TCGA-36-2534	TCGA-36-2537	TCGA-36-2542	TCGA-36-2544	TCGA-36-2545	TCGA-36-2547	TCGA-36-2549	TCGA-59-2348	TCGA-59-2351	TCGA-59-2352	TCGA-59-2372	TCGA-61-1724	TCGA-61-1727	TCGA-61-1910	TCGA-61-1915	TCGA-61-1918	TCGA-61-2087	TCGA-61-2088	TCGA-61-2094	TCGA-61-2613	TCGA-09-1664	TCGA-13-1488	TCGA-13-1489	TCGA-13-1494	TCGA-24-1103	TCGA-24-1430	TCGA-24-1435	TCGA-24-1553	TCGA-24-1555	TCGA-24-1562	TCGA-24-2024	TCGA-24-2030	TCGA-24-2289	TCGA-24-2290	TCGA-25-1623	TCGA-25-1628	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1697	TCGA-29-1762	TCGA-29-1763	TCGA-29-1768	TCGA-29-1785	TCGA-36-2530	TCGA-61-1741	TCGA-61-1907	TCGA-61-1911	TCGA-61-1914	TCGA-61-1995	TCGA-61-2008
DVL1	NA	0.15673493	0.101693476	0.215495601	NA	NA	-0.13070659	-0.197300407	0.08095472	-0.151063589	NA	NA	NA	NA	0.079347243	NA	0.09229567	NA	NA	0.676539387	NA	NA	-0.464837863	NA	NA	NA	-0.091368696	NA	-0.071565973	NA	NA	0.050595505	NA	-0.54423098	NA	-0.326682181	NA	NA	NA	NA	0.068584673	NA	NA	NA	0.169004082	0.127442199	NA	0.63548089	NA	NA	0.399840272	NA	0.095116852	0.201907759	-0.074842677	-0.083176092	-0.139495612	0.301988575	NA	-0.009841298	0.006122627	NA	0.354336801	0.152092503	0.108379807	0.094065702	0.240202525	NA	0.172319547	NA	NA	0.075148058	-0.20733382	0.451072998	-0.104515839	0.150025332	0.725666104	NA	0.741904525	-0.114030005	-0.115687254	0.240197085	-0.025802387	0.23847779	NA	NA	-0.314737147	-0.114519824	NA	-0.060963264	NA	NA	NA	-0.103234495	-0.31348902	0.050986649	-0.151109414	-0.135767665	NA	-0.16926864	0.240941568	-0.402685255	-0.135132122	0.217873262	0.216312959	-0.274131714	0.234611008	NA	0.090888147	0.291575237	-0.112721706	NA	0.77055553	-0.146773737	NA	0.089764607	-0.240113025	0.152434892	0.33704603	0.770736255	0.283695505	NA	0.159479222	NA	0.361417597	0.129563228	-0.157297368	-0.062415913	-0.126050966	-0.032800434	0.342392992	NA	0.049812973	0.102782418	-0.026529683	0.409020734	NA	NA	0.435284432	0.424441257	NA	NA	0.077337844	0.187332607	0.084030386	0.0382086455	-0.014358373	0.168215867	-0.187677315	0.00456743	-0.285918415	-0.0702389925	-0.224337457	0.163864966	-0.1381286035	0.0110316015	0.337866334	0.1377723065	0.108749404	0.2889317895	-0.345596705	NA	-0.095971892	0.1051836205	-0.22123754	-0.2099531165	0.144208219	0.080705539	0.146521172	0.312536874	-0.0327089395	-0.01374286	NA	NA
MXRA8	NA	NA	NA	NA	NA	-0.87679762	0.018115611	NA	NA	-0.20928681	-0.677680831	NA	1.592346026	NA	-0.045687951	0.015069395	NA	0.241080884	0.358637882	NA	-0.092487873	-0.580978076	0.084904751	-0.261665272	0.346603703	NA	1.083255889	0.602504622	NA	-0.204900734	0.424775093	NA	-0.584432096	NA	-0.057182411	NA	0.697816976	0.012526726	NA	0.196489955	NA	0.252864647	NA	-0.09746622	NA	NA	-0.630956532	-1.065039805	NA	NA	NA	-0.046396248	NA	-0.453742964	-2.045197996	-0.281851381	0.228115436	-0.089986644	-0.290507251	NA	-0.982934227	NA	0.447399661	-0.090885578	-0.086186476	NA	-0.669943818	NA	-2.103366542	NA	-0.190425205	NA	0.725638128	NA	-1.257027938	-0.21689733	-0.320244069	NA	NA	-0.552866919	0.897081494	-1.573903733	-0.444194336	0.289217192	NA	NA	1.647227678	-0.813984261	-0.459063924	-0.557267068	NA	-0.27096486	NA	NA	0.046555314	0.180848756	0.397298292	-0.013217065	-1.015540937	NA	1.03256168	NA	NA	0.500959934	-0.2728277	0.278708237	-0.619045408	-0.137198412	-0.26626525	-0.150154756	NA	-1.872886031	0.405064915	-0.161158787	NA	-0.31967991	-1.378123841	-0.863997777	-1.709761787	NA	-0.309558567	NA	-1.357654225	NA	NA	-0.87888945	-0.289263474	NA	-0.726497759	-0.977263875	-1.725925886	NA	-1.72452913	-0.73540813	-0.381670087	-1.226955377	NA	-1.127263068	-0.585245014	NA	NA	0.654331082	-1.0095092	-0.221346453	-0.352060068	-0.296759573	-0.9348131925	0.1324142595	-0.293384652	NA	-0.622430412	NA	-0.591980243	-1.0456880675	-0.44259247	-1.1481542325	NA	0.676707665	-1.23740827	-0.742709386	NA	-0.425611027	-2.383967448	0.740407042	-1.153726324	0.8032777035	-1.236411834	-0.124459752	0.209437691	-1.012342617	-0.184865	-0.0721931055	NA	-1.258713338
CCNL2	-0.006566444	0.222940248	-0.523173583	-0.74080742	0.2519041	NA	1.059128243	0.826110098	NA	NA	-0.157692499	0.536832479	-0.050090078	1.757302839	NA	0.32990742	NA	-1.326824135	NA	NA	NA	-0.759328446	0.557900816	0.563361244	-0.20534611	-1.799540337	-0.301767356	-1.103849581	0.221105559	NA	-0.324018937	0.660500867	NA	NA	0.618019745	0.089960698	0.495105507	-0.294378984	1.060051334	-0.010973688	NA	0.109609321	-0.462012722	-0.211818503	-0.492004305	-0.06066609	1.003317221	0.084603523	-0.49179841	0.084684088	0.21402267	-0.189927677	-0.29527477	-0.723402457	-0.320657893	-0.737018592	NA	-0.341513125	NA	NA	NA	NA	-0.441802555	-0.770566859	NA	NA	NA	-0.566845261	NA	NA	NA	-0.115145867	0.213925696	-0.305767737	-0.669020172	-0.658812997	-0.817083219	NA	-0.314666615	0.223984566	-0.765706898	NA	-0.475839424	-0.843487566	-0.519954718	NA	-0.622033465	-0.328393235	NA	0.380745579	NA	NA	-0.255820568	-0.462982199	-0.392806273	-0.470380556	-0.632834111	-0.616342633	NA	-0.372002112	-0.55894349	-0.310389447	-0.18449782	-0.246082168	-0.416426805	-0.785838781	-0.522218941	NA	-0.546111544	-0.797211829	-1.047255079	NA	NA	-1.098362598	NA	-0.591530242	-0.236609586	-0.251301056	0.292194152	-1.071564857	-0.602187603	-0.356334678	-0.476957256	NA	-0.852256514	-1.137449506	-0.584643709	0.077588577	-0.80435352	NA	NA	-0.170037942	NA	NA	-0.423845368	-0.30202827	-0.189842475	NA	NA	NA	NA	NA	0.185734051	-0.548182228	-0.639312384	0.478931863	-1.124263686	NA	-1.55662217	-0.112676047	-0.136756754	-1.226756684	-2.056893953	0.033735137	0.176441341	-1.424056707	-0.205443306	-0.123191749	2.036395678	NA	-1.242315461	-0.508031988	-5.64592794	-1.633335197	-0.685828787	-0.4705199435	-0.905061841	-0.957392513	-0.6584608825	-0.584300951	-0.077232957	0.735213879	-1.0675453	1.022042029
MRPL20	NA	-0.169198571	NA	NA	0.116798434	NA	NA	0.473617597	0.04637771	0.065924189	-0.029726342	-0.587772653	0.199979619	-0.284792113	0.199812591	0.761942305	-0.070216614	-0.304454364	0.36570935	-0.459440762	0.191070478	0.325663208	0.151306277	-0.368622379	0.11759136	0.126828212	-0.322192619	-0.055669701	0.108047688	-0.183566697	-0.308583254	NA	NA	0.009846754	-0.499799283	NA	NA	0.054977608	NA	0.394715984	0.068903322	0.052044677	0.234721392	-0.115784202	NA	-0.156002502	0.724596413	0.013644454	-0.046228201	-0.482292929	-0.486386625	-0.112096345	-0.199863694	-0.148163128	NA	0.177939003	-0.223804627	0.16438373	0.04369044	0.031673703	0.158268158	0.128806053	-0.005281229	-0.228488889	-0.186016365	0.097311689	0.053863941	0.059302855	0.229913336	0.103994679	0.274594941	-0.237126493	0.295065376	-0.101220517	NA	0.068242214	0.352024627	0.289150734	0.172079509	-0.272635646	-0.422986312	0.49859339	-0.035701135	0.173615254	0.51936699	0.573528606	0.360021874	0.157372533	-0.01033618	0.728065005	0.226863812	0.043176651	0.240421343	0.05976035	0.412732465	0.129403997	-0.029704117	0.283366677	0.076120211	-0.059996707	-0.014217452	-0.127377476	-0.271325609	0.149772052	0.167110497	0.040651227	-1.04681658	0.065125219	NA	0.130082144	0.345391409	-0.125125282	0.001246762	0.485032662	-0.263278083	0.214503515	0.085287103	-0.046089911	0.120656417	0.527427263	0.21375915	0.232861147	0.197516314	-0.06834686	0.478213886	0.021395071	0.111741488	0.274795497	-0.298672009	0.144618575	-0.179774691	-0.369676227	0.015353734	-0.739877546	-0.394291817	0.657056347	-0.078640582	0.506380381	0.166354521	0.269464361	0.125218906	0.031476618	0.455254073	0.7411394215	0.1972301055	0.110795632	0.408899581	0.062489917	0.07447459	-0.293919602	0.5083836435	-0.212969498	-0.017488355	-0.2040673965	0.04429304	0.486680575	-0.579196715	0.204512467	-0.0140104065	0.3792716755	0.092222952	-0.1420208535	0.074663252	0.258076111	0.421077962	0.059638282	0.0837701955	0.181042904	0.3544120705	-0.139774211	-0.218412147	0.279098289	-0.358655774	0.440141267
VWA1	0.104441836	0.14360906	0.315202837	-0.074555671	-0.056270644	-0.59590308	0.287207009	0.472230403	-0.03108955	-0.088232962	-0.09542046	0.211943397	0.581016076	0.994053272	-0.184011903	0.470669852	0.21320817	0.125662576	0.031416861	0.210327293	0.161816224	-0.056461257	-0.181903778	1.009393372	-0.281848526	0.145557924	-0.181542266	-0.589103192	0.482342454	0.229363583	-0.362579348	0.55245201	0.082712661	-0.051099949	-0.703796712	0.195329646	0.567671416	0.254494972	0.152699925	-0.068625814	-0.454871375	-0.322227797	0.493494837	-0.186732223	0.000367103	0.31120042	-0.242088639	-0.059090805	-0.167359012	-0.056601249	0.322024282	-0.02359068	-0.333153195	0.227862138	-0.152695661	0.138651039	-0.271542143	-0.083239339	-0.006273437	-0.02477507	0.008757441	-0.610435565	-0.096727346	0.404745964	-0.806931326	-0.299088688	-0.14730807	-0.820189561	-0.094397516	-0.189657663	-0.20958029	-0.380580206	1.081395947	0.484425525	-0.654615565	0.118780299	0.123531458	0.117597419	0.061170993	-0.184039539	0.441403233	-0.120142272	-0.033182196	-0.710716158	-0.234611552	0.159725026	-0.268628057	-0.05984956	-0.325903941	0.12089495	0.285343976	-0.120043178	0.262031277	-0.357762669	0.249213795	-0.074840937	-0.015951937	0.856938508	0.236519797	-0.040360107	0.141391382	0.427943622	0.277764303	0.03113551	-0.477593121	-0.189157846	0.276994581	0.379814195	-0.453206585	0.440339877	-0.076359836	0.36299473	0.532400236	-0.127793284	0.10090347	-0.269599789	0.109861771	-0.292777377	0.565050768	-0.126337993	-0.173248579	-0.514986357	0.361519002	-0.144775929	-0.092775849	-0.227964802	-0.107866477	-0.316958745	0.031187744	0.218508332	0.166406533	0.137367989	-0.080016287	0.483116447	-0.321596791	-0.129288492	-0.251873266	-0.080537854	0.02924979	-0.514208073	0.055203414	0.560509682	0.2316807165	0.310505825	-0.2955042995	-0.309063628	0.0773127035	0.0296666525	-0.645476512	0.2683015745	-0.4783682575	0.283612936	-0.5638561115	-0.454801866	0.004611559	-0.123667447	0.3805193455	-0.0649828895	0.221239069	-0.311437874	-0.281506008	0.10712337	-0.553050793	0.17362325	0.1588020745	1.0418113075	-0.3768091695	0.157387077	-0.3267218245	-0.2140713415	0.2989916675	0.7126352555	-0.2859987725	0.2824002035
ATAD3B	0.151245331	-0.088565761	-0.259680647	0.358855002	0.604221878	0.177397576	0.464635477	0.242533555	0.514355854	0.087626357	-0.049541744	-0.322338445	0.015602106	-0.33251203	-0.111454132	0.027279048	-0.348368507	0.507089308	0.335739781	-0.674953961	-0.298199294	0.094934141	0.062418858	0.127916951	-0.038456326	0.064694439	0.224519069	-0.49720698	0.341582743	-0.196758404	0.168843236	-0.42115498	-0.025591917	0.166114038	0.124213155	0.848117806	-0.021668169	0.077126564	0.051835311	0.486853569	-0.159755846	-0.504109657	-0.021734958	-0.405718316	0.013249057	-0.220070128	1.130300148	0.12894517	-0.136629105	-0.255061842	1.320553921	-0.338096009	-0.46180981	-0.175172645	-0.72428762	-0.20637377	-0.694666552	0.58362101	-0.351900834	-0.804320402	0.372862448	-0.136686395	0.042299144	-0.440556635	-0.268084263	0.263389178	-0.425261791	-0.178480342	0.1858011	-0.228966714	0.055125216	0.51028653	0.459672919	0.123372667	-0.649345511	-0.436624811	0.489331414	0.215553975	0.492380557	-0.37379058	0.171146169	-0.029348215	0.445022482	-0.116704654	0.133416578	0.098670089	0.373149513	0.677922427	-0.145043142	0.470776695	0.846820449	0.088722065	0.062084793	0.136747711	0.182893205	0.188066883	-0.3477906	-0.011542845	0.441204364	0.37766162	-0.654616371	-0.888490887	-0.114538899	0.014851421	0.357486083	0.078372726	-0.097949072	0.08641808	0.541721325	-0.150471174	0.116447196	-0.152580526	0.177891851	-0.388877241	0.226948841	-0.268563742	0.372693332	0.442511511	-0.312849457	-0.125324183	0.676238452	0.857113058	-0.237905339	0.071922277	-0.517361255	0.10936486	-0.219371023	-0.03460922	-0.42276998	-0.253109257	0.159456265	-0.519287719	0.25882867	0.373292324	0.366556825	0.524893647	0.300328593	0.183006927	0.251026713	0.7888188	0.297472726	-0.018799597	-0.3177278595	0.1271664595	-0.099076923	-0.4045472735	-0.6332049565	-0.178917505	-0.310591654	-0.340037691	0.375562252	-0.164890438	-1.1367398495	0.3732519005	1.0589039365	0.264650029	0.135492305	-0.5186146115	-0.4301050585	0.4080170775	-0.3237086475	-0.669102425	0.6470146065	0.2503911355	0.13460207	-0.60161056	-0.25006236	-0.3351668135	0.2394967395	0.274022444	0.2697575205	-0.0156254555	0.120528081	0.5508570175
ATAD3A	0.066814954	-0.264878859	-0.335550463	0.268559339	0.649455494	0.133816794	0.421466077	0.147395981	0.477577399	0.05408047	-0.017859985	-0.269504436	0.009432876	-0.349861732	-0.0515998	0.007257114	-0.207653864	0.37883841	0.33194322	-0.600359133	-0.047197476	0.100648114	0.001659263	0.15004772	-0.042659049	0.039542363	0.317478217	-0.313025455	0.371135579	-0.259244817	0.155752369	-0.569635695	-0.074876268	0.178878662	-0.06127236	0.656283361	-0.367503259	0.040786512	-0.01122818	0.522349782	-0.082412746	-0.489020572	-0.003315383	-0.333006343	-0.007997736	-0.264621569	1.146360485	0.027454656	-0.149955216	-0.19226311	1.056600541	-0.391371246	-0.339589127	-0.114001634	-0.767014333	-0.370050748	-0.549546748	0.612057575	-0.248020097	-0.738897734	0.367272264	-0.270389836	-0.026049547	-0.335447729	-0.265333243	0.326243903	-0.393410204	0.217097082	0.275721209	-0.307781541	-0.08473024	0.462845292	0.645563076	0.058684828	-0.59134413	-0.37378812	0.442089725	0.398595866	0.453509167	-0.229367674	0.235339212	-0.006466958	0.492825253	0.039878087	0.18683113	0.061356087	0.393142944	0.788153634	-0.185999319	0.48948211	0.788542222	0.107961654	0.048041566	0.138970513	0.057938263	0.009774321	-0.44409038	0.080748489	0.43222511	0.360645796	-0.777649459	-0.611312751	-0.066498163	-0.035856446	0.348304928	0.037311328	-0.032549648	0.011919187	0.588031957	-0.272842387	0.194764252	-0.235070518	0.183951408	-0.594892433	0.201545096	-0.294422349	0.498165261	0.627564943	-0.09884524	-0.031113422	0.52809425	0.609195109	-0.172373922	0.059465494	-0.493202076	0.135802842	-0.242258593	0.034311037	-0.344054828	-0.109048646	0.175718561	-0.409476459	0.241515276	0.358364968	0.2793775	0.700974857	0.351102697	0.08097149	0.248155615	0.693851487	0.232270252	0.209849781	-0.2331988095	0.104476671	-0.1142255785	-0.375480092	-0.6595671595	-0.1261890035	-0.3487798025	-0.296144834	0.4080274715	-0.11554426	-1.0091249215	0.414308951	1.061711105	0.223748025	0.301891093	-0.3948764355	-0.3656633955	0.4154323465	-0.260043738	-0.596436077	0.635939901	0.2508325745	0.0545248815	-0.654809847	-0.276002382	-0.3938178075	0.2112062065	0.2908131475	0.204182825	0.0344216735	0.00440978249999999	0.4822037155
SSU72	0.168995932	0.220954695	0.0193084	0.304740215	0.170492018	0.074730892	-0.209820735	-0.182962205	0.190124116	-0.209387853	0.111743382	-0.028612285	-0.012228919	-0.779446407	-0.003064677	0.091521627	-0.205452261	-0.197311204	0.178733288	-0.089246103	0.146999078	0.125357258	0.17102396	-0.380641158	0.150646998	-0.12564819	0.400145751	0.150195802	-0.615744467	0.083945122	0.133405525	-0.167509654	0.044630189	0.265282056	0.229811997	0.183779308	-0.01513257	-0.095988281	0.300134274	0.058153315	0.464459551	-0.176123074	0.379372053	0.692677056	0.231346019	-0.229092561	0.907397089	-0.08766992	-0.061435904	0.142603796	0.236236161	0.273665911	-0.177292	-0.03781017	0.274162135	0.192365845	0.116288298	0.391955184	-0.757493532	0.461380341	1.091430491	-0.328564923	NA	-0.632312638	0.030378916	0.243219705	-0.257433782	0.0986239	0.257887168	0.139421292	0.314659155	0.361203766	0.261601767	-0.114145305	-0.453691769	0.202784324	NA	-0.176623321	-0.194373043	-0.586756302	0.277676006	0.357353783	0.564269588	-0.157514306	-0.347544809	0.058659532	0.317194303	0.223223753	0.286805649	0.35860777	0.747930719	-0.068982654	0.031181696	0.602583869	0.267923796	0.397310739	NA	0.266967947	0.15685251	0.067130465	NA	0.010665252	0.284546649	0.306769817	-0.050035829	0.210633599	0.516600655	0.105057318	-0.056263166	-0.449431517	-0.311431176	-0.072756376	0.319074429	-0.000451143	0.346733356	0.126192893	NA	0.158496306	-0.172388113	0.079075875	0.135853112	0.38148565	-0.012645929	-0.031920814	0.052956503	0.218251811	-0.267534816	0.460659941	-0.017901264	-1.142259398	NA	0.360821159	0.211804621	0.092658678	-0.225083614	0.452009794	0.176985703	-0.16807458	0.047646338	0.260003257	0.366310439	-0.165650459	0.0254101895	-0.22425982	0.242235272	-0.042128493	0.295957196	-0.212874893	0.0132382745	-0.1957017145	-0.0581510685	0.1280663775	-0.3025568835	0.0576254005	0.322025631	0.2254909165	-0.459078388	-0.024848233	-0.134134911	0.3418063805	0.0673495045	-0.4494998455	0.0531982505	0.374285892	-0.059169268	0.1465021515	-0.061210759	-0.073248681	0.3253947255	0.224111522	0.237512282	0.4201782125	0.010751342	0.1420384615
MIB2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.087577488	NA	NA	NA	NA	-0.276056678	NA	-0.829637892	-0.732110514	-0.047702456	-0.261146499	-0.133751394	-0.176902469	0.010233549	-0.304297906	NA	0.459842774	0.174161261	NA	0.304938798	-0.246005436	-0.142557672	NA	-0.366221423	NA	0.412686443	-0.023306413	-0.133153302	-0.000501953	NA	NA	0.347221144	0.674043196	NA	-0.161311071	0.244396948	-0.206078131	0.030270708	0.126315963	NA	-0.154019617	-0.327893752	NA	-0.236357021	0.253079597	0.016462102	-0.060747664	NA	0.080404549	NA	0.123883875	NA	-0.240278212	NA	NA	0.112174133	0.135071733	-0.177710193	NA	0.587889777	0.374571824	-0.096773527	-0.493779109	NA	NA	NA	-0.398712281	0.027066833	NA	NA	NA	NA	NA	NA	0.03753557	NA	NA	NA	NA	-0.121366514	NA	NA	0.292509261	-0.290050572	-0.003272562	-0.00234449	NA	NA	0.453056517	0.013952932	-0.150300567	NA	0.053139331	-0.007694836	-0.422654394	-0.114936434	NA	-0.093862719	NA	0.282220832	NA	-0.039661322	0.208586138	-0.044566862	0.097010691	-0.220602966	0.121855905	0.063285117	-0.112778812	-2.054552718	-0.13298877	NA	0.019446602	NA	-0.28482859	-0.077160123	-0.262430809	NA	NA	0.405420478	-0.377308827	NA	0.091249852	NA	0.03594419	-0.166888608	0.587502468
MMP23B	NA	NA	0.349898958	NA	NA	NA	NA	0.720689468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.132884161	NA	NA	NA	-0.029682341	NA	NA	NA	NA	0.421759073	NA	NA	NA	0.368081711	NA	NA	NA	NA	NA	NA	NA	0.444864341	NA	NA	-0.148034365	-0.754515374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.110416113	0.181960855	NA	NA	0.582966327	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.066464448	0.760027825	NA	NA	0.59569784	NA	0.702638913	NA	-0.053745713	NA	-0.059837473	NA	NA	NA	NA	NA	NA	0.286805872	NA	NA	NA	1.047288713	NA	0.228740857	-0.274005073	NA	NA	NA	0.232874489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.439949517	NA	0.356125617	0.005783693	NA	0.386440393	NA	NA	NA	-0.052269726	NA	NA	NA	NA	NA	-0.176860799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.257527284	-0.0113104915	-0.40014008	NA	NA	NA	0.610853177	-0.056931081	NA	NA	-0.185464806	NA	NA	-0.303707042	0.474319242	NA	NA	NA	NA	-0.163442975	-0.294925391	NA	NA	1.4306773335	-0.096976604	NA	NA	-0.17234846	NA	-0.21705602	NA	NA
CDK11A	-0.067348105	-0.035874123	-0.172867239	-0.011976203	0.106533826	-0.405120371	0.006302955	-0.145324906	0.257124188	-0.497169919	0.208032036	-0.324859275	0.590809844	0.425820696	0.180557788	0.133240148	-0.062317534	0.146401807	-0.116268308	-0.007424943	0.217775799	0.081345684	0.184456922	0.33259464	-0.270663076	0.229158051	0.229486307	0.566998585	-0.362253552	0.095412928	-0.07794122	-0.169890457	0.065170024	0.199921495	0.18229107	0.143262035	0.448263865	-0.278418456	0.056596352	-0.037926339	0.028286457	-0.141323304	-0.138026941	-0.177646924	-0.325549768	-0.420251368	0.259069749	0.456753415	-0.457810832	-0.084930677	0.381296609	-0.064816214	0.028486928	-0.288020599	0.040094868	-0.004725592	-0.476747821	-0.117018638	-0.23493083	-0.459068872	0.047299995	0.569061845	-0.285840839	-0.307627151	-0.143261703	0.022463875	-0.243487174	-0.150349025	0.152707064	-0.035390203	-0.373281439	0.327738039	0.305526065	-0.139156498	-0.147774993	-0.134614147	0.125568629	0.200379586	0.047494332	0.307961573	-0.005667252	0.014560076	0.143141431	0.267991941	-0.229444387	-0.32500727	0.177139022	-0.070225856	-0.11973376	0.275632998	0.203795924	-0.457359414	-0.134756483	0.096697889	0.001061364	-0.076354031	-0.348544654	-0.026750601	0.198330722	0.058153497	-0.639734159	-0.303066521	0.176131325	-0.07751013	-0.07631237	-0.687877478	0.129059971	-0.056569815	-0.050549196	-0.111118639	-0.424164705	-0.646926833	0.087110422	-0.33674378	-0.643502262	-0.178524299	-0.118872285	-0.641854191	-0.117965282	0.08043593	-0.182968129	0.146601859	0.052256762	-0.116265126	-0.166361558	-0.063537154	0.043447117	0.136790203	-0.381388853	0.044844638	-0.293706156	-0.031911346	-0.029056178	-0.160174098	-0.11531899	0.148920366	-0.160856129	-0.044183969	0.147338483	0.28023528	-0.07373428	0.08661444	-0.1882186415	-0.220377891	0.0882605795	-0.2831756205	-0.1123044575	-0.3455936125	-0.3446936665	-0.348514413	-0.094958661	0.0927584345	-0.187610532	0.1832719245	0.0983074755	0.1744594895	-0.1627919425	-0.0764009125	-0.36007659	-0.1243987705	-0.120480694	-0.238450595	0.3742347095	0.281041262	-0.2119385485	-0.549464164	-0.1189059045	-0.0039583175	0.3965382315	0.120657336	0.1574527615	-0.061779423	0.2410672705	-0.0815848835
